"lon","lat","time","t"
39.125,-33.875,756907200,297.019993362948
39.375,-33.875,756907200,297.029993362725
39.625,-33.875,756907200,297.039993362501
39.875,-33.875,756907200,296.92999336496
40.125,-33.875,756907200,296.699993370101
40.375,-33.875,756907200,296.449993375689
40.625,-33.875,756907200,296.289993379265
40.875,-33.875,756907200,296.199993381277
41.125,-33.875,756907200,296.209993381053
41.375,-33.875,756907200,296.279993379489
41.625,-33.875,756907200,296.379993377253
41.875,-33.875,756907200,296.249993380159
42.125,-33.875,756907200,296.259993379936
42.375,-33.875,756907200,296.199993381277
42.625,-33.875,756907200,296.209993381053
42.875,-33.875,756907200,296.059993384406
43.125,-33.875,756907200,295.909993387759
43.375,-33.875,756907200,295.739993391559
43.625,-33.875,756907200,295.529993396252
43.875,-33.875,756907200,295.439993398264
44.125,-33.875,756907200,295.449993398041
44.375,-33.875,756907200,295.419993398711
44.625,-33.875,756907200,295.439993398264
44.875,-33.875,756907200,295.539993396029
45.125,-33.875,756907200,295.64999339357
45.375,-33.875,756907200,295.739993391559
45.625,-33.875,756907200,296.0199933853
45.875,-33.875,756907200,296.279993379489
46.125,-33.875,756907200,296.3599933777
46.375,-33.875,756907200,296.449993375689
46.625,-33.875,756907200,296.489993374795
46.875,-33.875,756907200,296.449993375689
47.125,-33.875,756907200,296.529993373901
47.375,-33.875,756907200,296.599993372336
47.625,-33.875,756907200,296.55999337323
47.875,-33.875,756907200,296.479993375018
48.125,-33.875,756907200,296.329993378371
48.375,-33.875,756907200,296.159993382171
48.625,-33.875,756907200,295.989993385971
48.875,-33.875,756907200,295.799993390217
49.125,-33.875,756907200,295.619993394241
49.375,-33.875,756907200,295.549993395805
49.625,-33.875,756907200,295.339993400499
49.875,-33.875,756907200,295.259993402287
50.125,-33.875,756907200,295.229993402958
50.375,-33.875,756907200,295.159993404523
50.625,-33.875,756907200,295.069993406534
50.875,-33.875,756907200,294.949993409216
51.125,-33.875,756907200,294.459993420169
51.375,-33.875,756907200,294.409993421286
51.625,-33.875,756907200,294.36999342218
51.875,-33.875,756907200,294.359993422404
52.125,-33.875,756907200,294.359993422404
52.375,-33.875,756907200,294.319993423298
52.625,-33.875,756907200,294.239993425086
52.875,-33.875,756907200,294.119993427768
53.125,-33.875,756907200,294.009993430227
53.375,-33.875,756907200,293.979993430898
53.625,-33.875,756907200,293.939993431792
53.875,-33.875,756907200,293.999993430451
54.125,-33.875,756907200,293.989993430674
54.375,-33.875,756907200,293.959993431345
54.625,-33.875,756907200,293.899993432686
54.875,-33.875,756907200,293.979993430898
55.125,-33.875,756907200,294.049993429333
55.375,-33.875,756907200,294.059993429109
55.625,-33.875,756907200,293.989993430674
55.875,-33.875,756907200,294.039993429556
56.125,-33.875,756907200,294.079993428662
56.375,-33.875,756907200,294.149993427098
56.625,-33.875,756907200,294.069993428886
56.875,-33.875,756907200,294.039993429556
57.125,-33.875,756907200,294.009993430227
57.375,-33.875,756907200,293.909993432462
57.625,-33.875,756907200,293.799993434921
57.875,-33.875,756907200,293.679993437603
58.125,-33.875,756907200,293.609993439168
58.375,-33.875,756907200,293.539993440732
58.625,-33.875,756907200,293.479993442073
58.875,-33.875,756907200,293.48999344185
59.125,-33.875,756907200,293.539993440732
59.375,-33.875,756907200,293.479993442073
59.625,-33.875,756907200,293.429993443191
59.875,-33.875,756907200,293.379993444309
60.125,-33.875,756907200,293.31999344565
60.375,-33.875,756907200,293.379993444309
60.625,-33.875,756907200,293.469993442297
60.875,-33.875,756907200,293.529993440956
61.125,-33.875,756907200,293.569993440062
61.375,-33.875,756907200,293.599993439391
61.625,-33.875,756907200,293.619993438944
61.875,-33.875,756907200,293.639993438497
62.125,-33.875,756907200,293.649993438274
62.375,-33.875,756907200,293.679993437603
62.625,-33.875,756907200,293.749993436038
62.875,-33.875,756907200,293.719993436709
63.125,-33.875,756907200,293.709993436933
63.375,-33.875,756907200,293.619993438944
63.625,-33.875,756907200,293.579993439838
63.875,-33.875,756907200,293.65999343805
64.125,-33.875,756907200,293.779993435368
64.375,-33.875,756907200,293.899993432686
64.625,-33.875,756907200,294.049993429333
64.875,-33.875,756907200,294.089993428439
65.125,-33.875,756907200,294.159993426874
65.375,-33.875,756907200,294.169993426651
65.625,-33.875,756907200,294.139993427321
65.875,-33.875,756907200,294.089993428439
66.125,-33.875,756907200,294.089993428439
66.375,-33.875,756907200,294.089993428439
66.625,-33.875,756907200,294.019993430004
66.875,-33.875,756907200,293.979993430898
67.125,-33.875,756907200,293.889993432909
67.375,-33.875,756907200,293.759993435815
67.625,-33.875,756907200,293.559993440285
67.875,-33.875,756907200,293.369993444532
68.125,-33.875,756907200,293.299993446097
68.375,-33.875,756907200,293.269993446767
68.625,-33.875,756907200,293.159993449226
68.875,-33.875,756907200,293.169993449003
69.125,-33.875,756907200,293.269993446767
69.375,-33.875,756907200,293.259993446991
69.625,-33.875,756907200,293.349993444979
69.875,-33.875,756907200,293.389993444085
70.125,-33.875,756907200,293.409993443638
70.375,-33.875,756907200,293.339993445203
70.625,-33.875,756907200,293.259993446991
70.875,-33.875,756907200,293.219993447885
